order_id,distributor_id,order_date,production_start_date,dispatch_date,payment_received_date,status
7371,91,2024-05-07,2024-05-07,2024-06-21,2024-12-10,completed
7372,105,2024-05-08,2024-05-08,2024-06-22,2024-08-21,completed
7373,20,2024-05-08,2024-05-08,2024-06-22,2025-05-15,completed
7374,54,2024-05-08,2024-05-08,2024-06-22,2024-12-19,completed
7375,71,2024-05-08,2024-05-08,2024-06-22,2025-04-18,completed
7376,49,2024-05-08,2024-05-08,2024-06-22,2025-03-25,completed
7377,67,2024-05-08,2024-05-08,2024-06-22,2025-01-31,completed
7378,95,2024-05-08,2024-05-08,2024-06-22,2024-11-17,completed
7379,17,2024-05-08,2024-05-08,2024-06-22,2024-12-03,completed
7380,50,2024-05-09,2024-05-09,2024-06-23,2025-02-02,completed
7381,41,2024-05-09,2024-05-09,2024-06-23,2024-09-16,completed
7382,106,2024-05-10,2024-05-10,2024-06-24,2024-09-09,completed
7383,10,2024-05-10,2024-05-10,2024-06-24,2025-01-23,completed
7384,41,2024-05-10,2024-05-10,2024-06-24,2024-09-30,completed
7385,10,2024-05-10,2024-05-10,2024-06-24,2025-04-17,completed
7386,125,2024-05-10,2024-05-10,2024-06-24,2025-05-19,completed
7387,120,2024-05-11,2024-05-11,2024-06-25,2025-01-06,cancelled
7388,131,2024-05-11,2024-05-11,2024-06-25,2024-12-10,completed
7389,47,2024-05-11,2024-05-11,2024-06-25,2024-10-13,completed
7390,77,2024-05-11,2024-05-11,2024-06-25,2024-10-21,completed
7391,67,2024-05-11,2024-05-11,2024-06-25,2025-02-02,completed
7392,120,2024-05-11,2024-05-11,2024-06-25,2025-01-15,completed
7393,53,2024-05-12,2024-05-12,2024-06-26,2025-06-26,completed
7394,38,2024-05-12,2024-05-12,2024-06-26,2024-11-05,cancelled
7395,4,2024-05-12,2024-05-12,2024-06-26,2024-10-11,completed
7396,100,2024-05-12,2024-05-12,2024-06-26,2024-11-14,completed
7397,106,2024-05-12,2024-05-12,2024-06-26,2024-08-20,completed
7398,21,2024-05-12,2024-05-12,2024-06-26,2025-05-05,completed
7399,6,2024-05-12,2024-05-12,2024-06-26,2024-09-04,completed
7400,139,2024-05-12,2024-05-12,2024-06-26,2024-09-06,completed
7401,109,2024-05-12,2024-05-12,2024-06-26,2025-03-23,completed
7402,8,2024-05-13,2024-05-13,2024-06-27,2025-03-19,completed
7403,22,2024-05-13,2024-05-13,2024-06-27,2025-02-09,completed
7404,36,2024-05-13,2024-05-13,2024-06-27,2025-03-18,completed
7405,8,2024-05-13,2024-05-13,2024-06-27,2025-05-23,completed
7406,52,2024-05-13,2024-05-13,2024-06-27,2024-07-20,completed
7407,111,2024-05-13,2024-05-13,2024-06-27,2024-12-07,completed
7408,113,2024-05-14,2024-05-14,2024-06-28,2024-11-08,completed
7409,61,2024-05-15,2024-05-15,2024-06-29,2025-01-02,completed
7410,109,2024-05-15,2024-05-15,2024-06-29,2025-01-24,cancelled
7411,137,2024-05-15,2024-05-15,2024-06-29,2025-04-07,completed
7412,45,2024-05-15,2024-05-15,2024-06-29,2024-12-16,completed
7413,67,2024-05-15,2024-05-15,2024-06-29,2025-03-03,completed
7414,112,2024-05-15,2024-05-15,2024-06-29,2024-10-04,completed
7415,46,2024-05-15,2024-05-15,2024-06-29,2025-01-20,completed
7416,116,2024-05-16,2024-05-16,2024-06-30,2025-04-09,completed
7417,76,2024-05-16,2024-05-16,2024-06-30,2025-06-05,completed
7418,66,2024-05-16,2024-05-16,2024-06-30,2024-11-19,completed
7419,137,2024-05-16,2024-05-16,2024-06-30,2025-02-24,completed
7420,146,2024-05-16,2024-05-16,2024-06-30,2025-01-14,completed
7421,93,2024-05-17,2024-05-17,2024-07-01,2024-11-24,completed
7422,114,2024-05-17,2024-05-17,2024-07-01,2025-01-19,completed
7423,4,2024-05-17,2024-05-17,2024-07-01,2024-11-04,completed
7424,137,2024-05-17,2024-05-17,2024-07-01,2025-05-12,completed
7425,135,2024-05-17,2024-05-17,2024-07-01,2025-03-27,completed
7426,49,2024-05-17,2024-05-17,2024-07-01,2025-02-09,completed
7427,77,2024-05-17,2024-05-17,2024-07-01,2024-10-31,completed
7428,60,2024-05-17,2024-05-17,2024-07-01,2024-12-01,completed
7429,43,2024-05-18,2024-05-18,2024-07-02,2025-03-02,completed
7430,60,2024-05-18,2024-05-18,2024-07-02,2024-11-21,completed
7431,37,2024-05-18,2024-05-18,2024-07-02,2024-09-07,completed
7432,141,2024-05-18,2024-05-18,2024-07-02,2025-04-18,completed
7433,124,2024-05-19,2024-05-19,2024-07-03,2024-10-11,completed
7434,143,2024-05-19,2024-05-19,2024-07-03,2024-11-16,completed
7435,81,2024-05-19,2024-05-19,2024-07-03,2025-05-02,completed
7436,24,2024-05-19,2024-05-19,2024-07-03,2025-01-16,completed
7437,67,2024-05-20,2024-05-20,2024-07-04,2025-02-03,completed
7438,72,2024-05-20,2024-05-20,2024-07-04,2024-08-03,completed
7439,55,2024-05-20,2024-05-20,2024-07-04,2024-08-19,completed
7440,94,2024-05-20,2024-05-20,2024-07-04,2024-09-21,completed
7441,67,2024-05-20,2024-05-20,2024-07-04,2025-03-06,completed
7442,9,2024-05-20,2024-05-20,2024-07-04,2025-06-12,completed
7443,143,2024-05-20,2024-05-20,2024-07-04,2024-11-24,completed
7444,149,2024-05-21,2024-05-21,2024-07-05,2024-12-02,cancelled
7445,56,2024-05-21,2024-05-21,2024-07-05,2024-10-22,cancelled
7446,137,2024-05-21,2024-05-21,2024-07-05,2025-03-20,completed
7447,56,2024-05-21,2024-05-21,2024-07-05,2024-10-25,cancelled
7448,40,2024-05-21,2024-05-21,2024-07-05,2024-07-13,completed
7449,66,2024-05-22,2024-05-22,2024-07-06,2024-11-17,completed
7450,129,2024-05-22,2024-05-22,2024-07-06,2024-09-30,cancelled
7451,110,2024-05-22,2024-05-22,2024-07-06,2025-02-05,completed
7452,7,2024-05-22,2024-05-22,2024-07-06,2024-08-13,completed
7453,82,2024-05-23,2024-05-23,2024-07-07,2024-09-15,completed
7454,67,2024-05-23,2024-05-23,2024-07-07,2025-03-07,completed
7455,132,2024-05-23,2024-05-23,2024-07-07,2025-01-25,cancelled
7456,91,2024-05-23,2024-05-23,2024-07-07,2024-12-03,completed
7457,99,2024-05-24,2024-05-24,2024-07-08,2024-09-17,completed
7458,42,2024-05-24,2024-05-24,2024-07-08,2024-12-18,completed
7459,114,2024-05-24,2024-05-24,2024-07-08,2025-02-21,completed
7460,88,2024-05-24,2024-05-24,2024-07-08,2024-11-17,completed
7461,25,2024-05-24,2024-05-24,2024-07-08,2024-09-30,completed
7462,74,2024-05-24,2024-05-24,2024-07-08,2025-02-04,completed
7463,112,2024-05-24,2024-05-24,2024-07-08,2024-10-05,cancelled
7464,48,2024-05-25,2024-05-25,2024-07-09,2024-08-11,completed
7465,130,2024-05-25,2024-05-25,2024-07-09,2024-10-04,completed
7466,147,2024-05-25,2024-05-25,2024-07-09,2024-10-02,completed
7467,20,2024-05-25,2024-05-25,2024-07-09,2025-03-17,completed
7468,135,2024-05-25,2024-05-25,2024-07-09,2025-05-14,completed
7469,148,2024-05-25,2024-05-25,2024-07-09,2024-09-19,completed
7470,24,2024-05-25,2024-05-25,2024-07-09,2025-01-22,completed
7471,67,2024-05-25,2024-05-25,2024-07-09,2025-02-09,cancelled
7472,17,2024-05-25,2024-05-25,2024-07-09,2024-11-16,completed
7473,57,2024-05-26,2024-05-26,2024-07-10,2025-03-10,completed
7474,9,2024-05-26,2024-05-26,2024-07-10,2025-01-22,completed
7475,55,2024-05-26,2024-05-26,2024-07-10,2024-09-04,completed
7476,97,2024-05-26,2024-05-26,2024-07-10,2025-05-17,completed
7477,73,2024-05-26,2024-05-26,2024-07-10,2025-01-05,completed
7478,54,2024-05-26,2024-05-26,2024-07-10,2024-12-27,completed
7479,78,2024-05-27,2024-05-27,2024-07-11,2024-09-13,completed
7480,119,2024-05-27,2024-05-27,2024-07-11,2024-10-26,completed
7481,51,2024-05-27,2024-05-27,2024-07-11,2024-10-29,completed
7482,111,2024-05-27,2024-05-27,2024-07-11,2025-01-11,completed
7483,86,2024-05-27,2024-05-27,2024-07-11,2025-01-22,completed
7484,39,2024-05-27,2024-05-27,2024-07-11,2025-02-16,completed
7485,99,2024-05-28,2024-05-28,2024-07-12,2024-09-20,completed
7486,146,2024-05-28,2024-05-28,2024-07-12,2025-01-11,completed
7487,98,2024-05-28,2024-05-28,2024-07-12,2025-05-28,completed
7488,146,2024-05-28,2024-05-28,2024-07-12,2025-04-23,completed
7489,89,2024-05-29,2024-05-29,2024-07-13,2024-12-28,completed
7490,50,2024-05-29,2024-05-29,2024-07-13,2025-05-10,cancelled
7491,121,2024-05-29,2024-05-29,2024-07-13,2025-02-18,completed
7492,54,2024-05-29,2024-05-29,2024-07-13,2025-05-11,completed
7493,13,2024-05-29,2024-05-29,2024-07-13,2024-09-30,completed
7494,74,2024-05-30,2024-05-30,2024-07-14,2025-03-12,completed
7495,56,2024-05-30,2024-05-30,2024-07-14,2024-10-30,completed
7496,38,2024-05-30,2024-05-30,2024-07-14,2024-12-29,completed
7497,111,2024-05-30,2024-05-30,2024-07-14,2025-01-14,completed
7498,54,2024-05-30,2024-05-30,2024-07-14,2025-04-16,completed
7499,72,2024-05-30,2024-05-30,2024-07-14,2024-08-02,completed
7500,140,2024-05-30,2024-05-30,2024-07-14,2025-06-27,completed
7501,6,2024-05-30,2024-05-30,2024-07-14,2024-09-15,completed
7502,110,2024-05-30,2024-05-30,2024-07-14,2025-06-30,completed
7503,91,2024-05-30,2024-05-30,2024-07-14,2025-01-07,completed
7504,71,2024-05-30,2024-05-30,2024-07-14,2025-06-02,completed
7505,144,2024-05-31,2024-05-31,2024-07-15,2025-01-19,completed
7506,54,2024-05-31,2024-05-31,2024-07-15,2025-03-25,completed
7507,38,2024-05-31,2024-05-31,2024-07-15,2024-12-21,completed
7508,18,2024-05-31,2024-05-31,2024-07-15,2024-12-06,completed
7509,24,2024-05-31,2024-05-31,2024-07-15,2025-01-31,completed
7510,34,2024-05-31,2024-05-31,2024-07-15,2024-10-02,cancelled
7511,91,2024-05-31,2024-05-31,2024-07-15,2025-01-13,completed
7512,138,2024-06-01,2024-06-01,2024-07-16,2024-11-09,completed
7513,43,2024-06-01,2024-06-01,2024-07-16,2025-03-05,completed
7514,148,2024-06-01,2024-06-01,2024-07-16,2024-09-22,completed
7515,66,2024-06-01,2024-06-01,2024-07-16,2024-11-20,completed
7516,25,2024-06-01,2024-06-01,2024-07-16,2024-11-02,completed
7517,141,2024-06-01,2024-06-01,2024-07-16,2025-05-30,completed
7518,131,2024-06-01,2024-06-01,2024-07-16,2024-12-04,completed
7519,24,2024-06-01,2024-06-01,2024-07-16,2025-02-10,completed
7520,9,2024-06-01,2024-06-01,2024-07-16,2025-06-18,completed
7521,55,2024-06-02,2024-06-02,2024-07-17,2024-08-26,completed
7522,86,2024-06-02,2024-06-02,2024-07-17,2025-04-08,completed
7523,132,2024-06-02,2024-06-02,2024-07-17,2025-02-08,completed
7524,24,2024-06-03,2024-06-03,2024-07-18,2025-01-27,completed
7525,58,2024-06-03,2024-06-03,2024-07-18,2024-11-01,completed
7526,29,2024-06-03,2024-06-03,2024-07-18,2025-03-11,completed
7527,81,2024-06-03,2024-06-03,2024-07-18,2025-08-13,completed
7528,7,2024-06-03,2024-06-03,2024-07-18,2024-09-12,completed
7529,21,2024-06-04,2024-06-04,2024-07-19,2025-03-12,completed
7530,51,2024-06-04,2024-06-04,2024-07-19,2024-11-30,completed
7531,135,2024-06-04,2024-06-04,2024-07-19,2025-02-28,completed
7532,31,2024-06-04,2024-06-04,2024-07-19,2024-10-24,completed
7533,66,2024-06-04,2024-06-04,2024-07-19,2024-12-06,completed
7534,66,2024-06-04,2024-06-04,2024-07-19,2024-11-06,completed
7535,69,2024-06-05,2024-06-05,2024-07-20,2024-09-16,completed
7536,8,2024-06-05,2024-06-05,2024-07-20,2025-03-06,completed
7537,126,2024-06-05,2024-06-05,2024-07-20,2024-10-13,completed
7538,147,2024-06-05,2024-06-05,2024-07-20,2024-10-11,completed
7539,115,2024-06-05,2024-06-05,2024-07-20,2024-12-15,completed
7540,75,2024-06-05,2024-06-05,2024-07-20,2024-10-18,completed
7541,16,2024-06-06,2024-06-06,2024-07-21,2024-09-26,completed
7542,108,2024-06-06,2024-06-06,2024-07-21,2024-11-10,completed
7543,83,2024-06-06,2024-06-06,2024-07-21,2024-11-21,completed
7544,54,2024-06-06,2024-06-06,2024-07-21,2025-01-29,completed
7545,117,2024-06-06,2024-06-06,2024-07-21,2025-09-08,completed
7546,50,2024-06-06,2024-06-06,2024-07-21,2025-04-03,completed
7547,105,2024-06-06,2024-06-06,2024-07-21,2024-10-05,completed
7548,98,2024-06-07,2024-06-07,2024-07-22,2025-05-29,completed
7549,106,2024-06-07,2024-06-07,2024-07-22,2024-09-19,completed
7550,103,2024-06-07,2024-06-07,2024-07-22,2025-05-10,completed
7551,20,2024-06-08,2024-06-08,2024-07-23,2025-02-10,completed
7552,48,2024-06-08,2024-06-08,2024-07-23,2024-09-09,completed
7553,75,2024-06-08,2024-06-08,2024-07-23,2024-10-22,completed
7554,11,2024-06-09,2024-06-09,2024-07-24,2024-08-18,completed
7555,33,2024-06-09,2024-06-09,2024-07-24,2024-12-21,completed
7556,10,2024-06-09,2024-06-09,2024-07-24,2025-02-20,completed
7557,139,2024-06-09,2024-06-09,2024-07-24,2024-09-30,completed
7558,36,2024-06-09,2024-06-09,2024-07-24,2025-03-07,completed
7559,95,2024-06-09,2024-06-09,2024-07-24,2025-04-11,completed
7560,141,2024-06-09,2024-06-09,2024-07-24,2025-05-23,completed
7561,80,2024-06-10,2024-06-10,2024-07-25,2024-10-27,completed
7562,142,2024-06-10,2024-06-10,2024-07-25,2025-02-25,cancelled
7563,59,2024-06-10,2024-06-10,2024-07-25,2024-10-05,completed
7564,42,2024-06-10,2024-06-10,2024-07-25,2025-04-23,completed
7565,6,2024-06-10,2024-06-10,2024-07-25,2024-09-20,completed
7566,136,2024-06-10,2024-06-10,2024-07-25,2025-01-21,completed
7567,109,2024-06-10,2024-06-10,2024-07-25,2025-02-26,completed
7568,126,2024-06-10,2024-06-10,2024-07-25,2024-10-21,completed
7569,83,2024-06-10,2024-06-10,2024-07-25,2024-12-06,completed
7570,87,2024-06-11,2024-06-11,2024-07-26,2025-05-13,cancelled
7571,109,2024-06-11,2024-06-11,2024-07-26,2025-02-09,completed
7572,74,2024-06-11,2024-06-11,2024-07-26,2025-05-01,completed
7573,9,2024-06-11,2024-06-11,2024-07-26,2025-02-22,completed
7574,69,2024-06-11,2024-06-11,2024-07-26,2024-09-22,completed
7575,28,2024-06-11,2024-06-11,2024-07-26,2025-03-14,completed
7576,22,2024-06-11,2024-06-11,2024-07-26,2025-04-05,completed
7577,118,2024-06-12,2024-06-12,2024-07-27,2025-01-13,completed
7578,137,2024-06-12,2024-06-12,2024-07-27,2025-03-06,completed
7579,71,2024-06-12,2024-06-12,2024-07-27,2025-05-31,completed
7580,98,2024-06-12,2024-06-12,2024-07-27,2025-02-05,completed
7581,143,2024-06-13,2024-06-13,2024-07-28,2024-12-19,completed
7582,144,2024-06-13,2024-06-13,2024-07-28,2025-05-06,completed
7583,43,2024-06-13,2024-06-13,2024-07-28,2025-07-07,completed
7584,134,2024-06-13,2024-06-13,2024-07-28,2025-02-01,cancelled
7585,58,2024-06-13,2024-06-13,2024-07-28,2024-11-19,completed
7586,18,2024-06-13,2024-06-13,2024-07-28,2024-12-27,completed
7587,17,2024-06-13,2024-06-13,2024-07-28,2024-12-04,cancelled
7588,44,2024-06-15,2024-06-15,2024-07-30,2025-01-10,completed
7589,1,2024-06-15,2024-06-15,2024-07-30,2025-01-26,completed
7590,121,2024-06-15,2024-06-15,2024-07-30,2025-07-28,completed
7591,132,2024-06-15,2024-06-15,2024-07-30,2025-06-09,completed
7592,141,2024-06-15,2024-06-15,2024-07-30,2025-04-06,completed
7593,146,2024-06-15,2024-06-15,2024-07-30,2025-03-06,completed
7594,77,2024-06-15,2024-06-15,2024-07-30,2024-11-24,completed
7595,44,2024-06-15,2024-06-15,2024-07-30,2025-01-17,completed
7596,70,2024-06-16,2024-06-16,2024-07-31,2024-09-21,completed
7597,34,2024-06-16,2024-06-16,2024-07-31,2024-10-17,completed
7598,33,2024-06-16,2024-06-16,2024-07-31,2025-01-14,completed
7599,145,2024-06-16,2024-06-16,2024-07-31,2025-06-07,completed
7600,23,2024-06-16,2024-06-16,2024-07-31,2025-03-31,completed
7601,28,2024-06-17,2024-06-17,2024-08-01,2025-04-11,completed
7602,58,2024-06-17,2024-06-17,2024-08-01,2024-10-31,completed
7603,108,2024-06-17,2024-06-17,2024-08-01,2024-11-14,completed
7604,97,2024-06-18,2024-06-18,2024-08-02,2025-03-02,completed
7605,66,2024-06-18,2024-06-18,2024-08-02,2024-12-19,completed
7606,28,2024-06-18,2024-06-18,2024-08-02,2025-04-08,cancelled
7607,53,2024-06-18,2024-06-18,2024-08-02,2025-08-29,cancelled
7608,122,2024-06-19,2024-06-19,2024-08-03,2025-04-20,completed
7609,29,2024-06-19,2024-06-19,2024-08-03,2025-04-28,completed
7610,11,2024-06-19,2024-06-19,2024-08-03,2024-08-19,completed
7611,121,2024-06-19,2024-06-19,2024-08-03,2025-07-05,completed
7612,84,2024-06-19,2024-06-19,2024-08-03,2025-01-03,completed
7613,110,2024-06-20,2024-06-20,2024-08-04,2025-05-30,completed
7614,145,2024-06-20,2024-06-20,2024-08-04,2025-06-25,completed
7615,46,2024-06-20,2024-06-20,2024-08-04,2025-02-21,completed
7616,114,2024-06-20,2024-06-20,2024-08-04,2025-02-26,completed
7617,131,2024-06-21,2024-06-21,2024-08-05,2024-12-16,completed
7618,112,2024-06-21,2024-06-21,2024-08-05,2024-11-18,completed
7619,128,2024-06-21,2024-06-21,2024-08-05,2025-05-25,cancelled
7620,36,2024-06-21,2024-06-21,2024-08-05,2025-04-26,completed
7621,126,2024-06-21,2024-06-21,2024-08-05,2024-10-16,completed
7622,17,2024-06-21,2024-06-21,2024-08-05,2024-12-28,completed
7623,140,2024-06-22,2024-06-22,2024-08-06,2025-08-17,completed
7624,11,2024-06-22,2024-06-22,2024-08-06,2024-08-26,completed
7625,145,2024-06-22,2024-06-22,2024-08-06,2025-03-30,completed
7626,107,2024-06-22,2024-06-22,2024-08-06,2024-08-30,completed
7627,116,2024-06-22,2024-06-22,2024-08-06,2025-04-24,completed
7628,15,2024-06-22,2024-06-22,2024-08-06,2024-12-07,completed
7629,112,2024-06-22,2024-06-22,2024-08-06,2024-11-17,completed
7630,114,2024-06-22,2024-06-22,2024-08-06,2025-05-15,completed
7631,8,2024-06-22,2024-06-22,2024-08-06,2025-04-27,completed
7632,114,2024-06-23,2024-06-23,2024-08-07,2025-05-02,completed
7633,77,2024-06-23,2024-06-23,2024-08-07,2024-12-08,completed
7634,77,2024-06-23,2024-06-23,2024-08-07,2024-11-04,completed
7635,125,2024-06-23,2024-06-23,2024-08-07,2025-10-01,completed
7636,2,2024-06-23,2024-06-23,2024-08-07,2025-04-24,completed
7637,122,2024-06-24,2024-06-24,2024-08-08,2025-01-27,completed
7638,86,2024-06-24,2024-06-24,2024-08-08,2025-04-22,completed
7639,125,2024-06-24,2024-06-24,2024-08-08,2025-09-14,completed
7640,42,2024-06-24,2024-06-24,2024-08-08,2025-05-01,completed
7641,98,2024-06-25,2024-06-25,2024-08-09,2025-04-27,completed
7642,46,2024-06-25,2024-06-25,2024-08-09,2025-01-22,completed
7643,116,2024-06-25,2024-06-25,2024-08-09,2025-03-07,completed
7644,94,2024-06-25,2024-06-25,2024-08-09,2024-10-22,completed
7645,1,2024-06-25,2024-06-25,2024-08-09,2025-05-23,completed
7646,16,2024-06-25,2024-06-25,2024-08-09,2024-11-06,completed
7647,59,2024-06-25,2024-06-25,2024-08-09,2024-10-01,cancelled
7648,33,2024-06-25,2024-06-25,2024-08-09,2025-01-06,completed
7649,101,2024-06-26,2024-06-26,2024-08-10,2025-06-06,completed
7650,76,2024-06-26,2024-06-26,2024-08-10,2025-03-06,completed
7651,7,2024-06-26,2024-06-26,2024-08-10,2024-10-02,completed
7652,106,2024-06-26,2024-06-26,2024-08-10,2024-10-26,completed
7653,136,2024-06-27,2024-06-27,2024-08-11,2025-02-18,completed
7654,141,2024-06-27,2024-06-27,2024-08-11,2025-04-02,completed
7655,72,2024-06-27,2024-06-27,2024-08-11,2024-09-07,completed
7656,11,2024-06-27,2024-06-27,2024-08-11,2024-09-15,completed
7657,130,2024-06-27,2024-06-27,2024-08-11,2024-12-01,completed
7658,29,2024-06-27,2024-06-27,2024-08-11,2025-04-05,completed
7659,92,2024-06-28,2024-06-28,2024-08-12,2025-03-30,completed
7660,84,2024-06-28,2024-06-28,2024-08-12,2025-02-04,completed
7661,81,2024-06-28,2024-06-28,2024-08-12,2025-05-29,cancelled
7662,22,2024-06-28,2024-06-28,2024-08-12,2025-04-10,completed
7663,42,2024-06-29,2024-06-29,2024-08-13,2025-01-12,completed
7664,121,2024-06-29,2024-06-29,2024-08-13,2025-04-15,completed
7665,26,2024-06-29,2024-06-29,2024-08-13,2024-12-30,completed
7666,27,2024-06-29,2024-06-29,2024-08-13,2025-05-08,completed
7667,92,2024-06-29,2024-06-29,2024-08-13,2025-06-09,completed
7668,76,2024-06-29,2024-06-29,2024-08-13,2025-05-21,cancelled
7669,63,2024-06-29,2024-06-29,2024-08-13,2024-12-24,cancelled
7670,27,2024-06-29,2024-06-29,2024-08-13,2025-06-15,completed
7671,46,2024-06-30,2024-06-30,2024-08-14,2025-04-24,completed
7672,89,2024-06-30,2024-06-30,2024-08-14,2024-12-31,completed
7673,142,2024-06-30,2024-06-30,2024-08-14,2025-05-25,cancelled
7674,138,2024-06-30,2024-06-30,2024-08-14,2025-03-03,completed
7675,103,2024-06-30,2024-06-30,2024-08-14,2025-06-02,completed
7676,95,2024-07-01,2024-07-01,2024-08-15,2025-03-03,completed
7677,8,2024-07-01,2024-07-01,2024-08-15,2025-03-13,cancelled
7678,1,2024-07-01,2024-07-01,2024-08-15,2025-04-30,completed
7679,126,2024-07-01,2024-07-01,2024-08-15,2024-10-23,completed
7680,25,2024-07-01,2024-07-01,2024-08-15,2024-11-11,completed
7681,32,2024-07-01,2024-07-01,2024-08-15,2024-09-22,completed
7682,103,2024-07-02,2024-07-02,2024-08-16,2025-07-29,completed
7683,107,2024-07-02,2024-07-02,2024-08-16,2024-09-08,completed
7684,71,2024-07-02,2024-07-02,2024-08-16,2025-03-11,completed
7685,140,2024-07-03,2024-07-03,2024-08-17,2025-07-30,cancelled
7686,14,2024-07-03,2024-07-03,2024-08-17,2024-12-23,completed
7687,67,2024-07-03,2024-07-03,2024-08-17,2025-04-05,completed
7688,95,2024-07-04,2024-07-04,2024-08-18,2025-05-24,completed
7689,4,2024-07-04,2024-07-04,2024-08-18,2024-12-06,completed
7690,88,2024-07-04,2024-07-04,2024-08-18,2024-12-24,completed
7691,82,2024-07-04,2024-07-04,2024-08-18,2024-11-03,completed
7692,30,2024-07-05,2024-07-05,2024-08-19,2025-03-08,completed
7693,98,2024-07-05,2024-07-05,2024-08-19,2025-07-06,completed
7694,144,2024-07-06,2024-07-06,2024-08-20,2025-04-09,completed
7695,38,2024-07-06,2024-07-06,2024-08-20,2025-02-04,completed
7696,80,2024-07-06,2024-07-06,2024-08-20,2024-12-08,completed
7697,80,2024-07-06,2024-07-06,2024-08-20,2024-12-07,cancelled
7698,50,2024-07-07,2024-07-07,2024-08-21,2025-06-02,completed
7699,31,2024-07-07,2024-07-07,2024-08-21,2024-11-29,completed
7700,10,2024-07-07,2024-07-07,2024-08-21,2025-03-10,completed
7701,145,2024-07-07,2024-07-07,2024-08-21,2025-06-09,completed
7702,16,2024-07-07,2024-07-07,2024-08-21,2024-11-04,completed
7703,19,2024-07-07,2024-07-07,2024-08-21,2024-10-24,completed
7704,80,2024-07-08,2024-07-08,2024-08-22,2024-11-27,completed
7705,102,2024-07-08,2024-07-08,2024-08-22,2025-01-10,completed
7706,118,2024-07-08,2024-07-08,2024-08-22,2025-03-14,completed
7707,91,2024-07-08,2024-07-08,2024-08-22,2025-02-14,completed
