batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
7552,1754,32,2024-02-01,2024-03-17,70
7552,1754,34,2024-02-01,2024-03-17,70
7552,1754,36,2024-02-01,2024-03-17,70
7552,1754,38,2024-02-01,2024-03-17,70
7552,1754,40,2024-02-01,2024-03-17,70
7553,985,22,2024-02-02,2024-03-18,70
7553,985,24,2024-02-02,2024-03-18,70
7553,985,26,2024-02-02,2024-03-18,70
7553,985,28,2024-02-02,2024-03-18,70
7553,985,30,2024-02-02,2024-03-18,70
7553,985,32,2024-02-02,2024-03-18,70
7553,985,34,2024-02-02,2024-03-18,70
7553,985,36,2024-02-02,2024-03-18,70
7553,985,38,2024-02-02,2024-03-18,70
7553,985,40,2024-02-02,2024-03-18,70
7554,1367,28,2024-02-02,2024-03-18,133
7554,1367,30,2024-02-02,2024-03-18,133
7554,1367,32,2024-02-02,2024-03-18,134
7555,1390,28,2024-02-02,2024-03-18,133
7555,1390,30,2024-02-02,2024-03-18,133
7555,1390,32,2024-02-02,2024-03-18,134
7556,1359,22,2024-02-02,2024-03-18,70
7556,1359,24,2024-02-02,2024-03-18,70
7556,1359,26,2024-02-02,2024-03-18,70
7556,1359,28,2024-02-02,2024-03-18,70
7556,1359,30,2024-02-02,2024-03-18,70
7556,1359,32,2024-02-02,2024-03-18,70
7556,1359,34,2024-02-02,2024-03-18,70
7556,1359,36,2024-02-02,2024-03-18,70
7556,1359,38,2024-02-02,2024-03-18,70
7556,1359,40,2024-02-02,2024-03-18,70
7557,1361,28,2024-02-02,2024-03-18,133
7557,1361,30,2024-02-02,2024-03-18,133
7557,1361,32,2024-02-02,2024-03-18,134
7558,1611,28,2024-02-02,2024-03-18,133
7558,1611,30,2024-02-02,2024-03-18,133
7558,1611,32,2024-02-02,2024-03-18,134
7559,1754,22,2024-02-02,2024-03-18,70
7559,1754,24,2024-02-02,2024-03-18,70
7559,1754,26,2024-02-02,2024-03-18,70
7559,1754,28,2024-02-02,2024-03-18,70
7559,1754,30,2024-02-02,2024-03-18,70
7559,1754,32,2024-02-02,2024-03-18,70
7559,1754,34,2024-02-02,2024-03-18,70
7559,1754,36,2024-02-02,2024-03-18,70
7559,1754,38,2024-02-02,2024-03-18,70
7559,1754,40,2024-02-02,2024-03-18,70
7560,330,22,2024-02-02,2024-03-18,70
7560,330,24,2024-02-02,2024-03-18,70
7560,330,26,2024-02-02,2024-03-18,70
7560,330,28,2024-02-02,2024-03-18,70
7560,330,30,2024-02-02,2024-03-18,70
7560,330,32,2024-02-02,2024-03-18,70
7560,330,34,2024-02-02,2024-03-18,70
7560,330,36,2024-02-02,2024-03-18,70
7560,330,38,2024-02-02,2024-03-18,70
7560,330,40,2024-02-02,2024-03-18,70
7561,527,28,2024-02-02,2024-03-18,133
7561,527,30,2024-02-02,2024-03-18,133
7561,527,32,2024-02-02,2024-03-18,134
7562,103,22,2024-02-02,2024-03-18,70
7562,103,24,2024-02-02,2024-03-18,70
7562,103,26,2024-02-02,2024-03-18,70
7562,103,28,2024-02-02,2024-03-18,70
7562,103,30,2024-02-02,2024-03-18,70
7562,103,32,2024-02-02,2024-03-18,70
7562,103,34,2024-02-02,2024-03-18,70
7562,103,36,2024-02-02,2024-03-18,70
7562,103,38,2024-02-02,2024-03-18,70
7562,103,40,2024-02-02,2024-03-18,70
7563,632,28,2024-02-02,2024-03-18,133
7563,632,30,2024-02-02,2024-03-18,133
7563,632,32,2024-02-02,2024-03-18,134
7564,947,22,2024-02-02,2024-03-18,70
7564,947,24,2024-02-02,2024-03-18,70
7564,947,26,2024-02-02,2024-03-18,70
7564,947,28,2024-02-02,2024-03-18,70
7564,947,30,2024-02-02,2024-03-18,70
7564,947,32,2024-02-02,2024-03-18,70
7564,947,34,2024-02-02,2024-03-18,70
7564,947,36,2024-02-02,2024-03-18,70
7564,947,38,2024-02-02,2024-03-18,70
7564,947,40,2024-02-02,2024-03-18,70
7565,659,28,2024-02-03,2024-03-19,133
7565,659,30,2024-02-03,2024-03-19,133
7565,659,32,2024-02-03,2024-03-19,134
7566,1332,28,2024-02-03,2024-03-19,133
7566,1332,30,2024-02-03,2024-03-19,133
7566,1332,32,2024-02-03,2024-03-19,134
7567,1218,28,2024-02-03,2024-03-19,133
7567,1218,30,2024-02-03,2024-03-19,133
7567,1218,32,2024-02-03,2024-03-19,134
7568,1359,22,2024-02-03,2024-03-19,70
7568,1359,24,2024-02-03,2024-03-19,70
7568,1359,26,2024-02-03,2024-03-19,70
7568,1359,28,2024-02-03,2024-03-19,70
7568,1359,30,2024-02-03,2024-03-19,70
7568,1359,32,2024-02-03,2024-03-19,70
7568,1359,34,2024-02-03,2024-03-19,70
7568,1359,36,2024-02-03,2024-03-19,70
7568,1359,38,2024-02-03,2024-03-19,70
7568,1359,40,2024-02-03,2024-03-19,70
7569,199,22,2024-02-03,2024-03-19,70
7569,199,24,2024-02-03,2024-03-19,70
7569,199,26,2024-02-03,2024-03-19,70
7569,199,28,2024-02-03,2024-03-19,70
7569,199,30,2024-02-03,2024-03-19,70
7569,199,32,2024-02-03,2024-03-19,70
7569,199,34,2024-02-03,2024-03-19,70
7569,199,36,2024-02-03,2024-03-19,70
7569,199,38,2024-02-03,2024-03-19,70
7569,199,40,2024-02-03,2024-03-19,70
7570,948,22,2024-02-03,2024-03-19,70
7570,948,24,2024-02-03,2024-03-19,70
7570,948,26,2024-02-03,2024-03-19,70
7570,948,28,2024-02-03,2024-03-19,70
7570,948,30,2024-02-03,2024-03-19,70
7570,948,32,2024-02-03,2024-03-19,70
7570,948,34,2024-02-03,2024-03-19,70
7570,948,36,2024-02-03,2024-03-19,70
7570,948,38,2024-02-03,2024-03-19,70
7570,948,40,2024-02-03,2024-03-19,70
7571,95,28,2024-02-03,2024-03-19,133
7571,95,30,2024-02-03,2024-03-19,133
7571,95,32,2024-02-03,2024-03-19,134
7572,371,28,2024-02-03,2024-03-19,133
7572,371,30,2024-02-03,2024-03-19,133
7572,371,32,2024-02-03,2024-03-19,134
7573,1424,22,2024-02-03,2024-03-19,70
7573,1424,24,2024-02-03,2024-03-19,70
7573,1424,26,2024-02-03,2024-03-19,70
7573,1424,28,2024-02-03,2024-03-19,70
7573,1424,30,2024-02-03,2024-03-19,70
7573,1424,32,2024-02-03,2024-03-19,70
7573,1424,34,2024-02-03,2024-03-19,70
7573,1424,36,2024-02-03,2024-03-19,70
7573,1424,38,2024-02-03,2024-03-19,70
7573,1424,40,2024-02-03,2024-03-19,70
7574,94,22,2024-02-03,2024-03-19,70
7574,94,24,2024-02-03,2024-03-19,70
7574,94,26,2024-02-03,2024-03-19,70
7574,94,28,2024-02-03,2024-03-19,70
7574,94,30,2024-02-03,2024-03-19,70
7574,94,32,2024-02-03,2024-03-19,70
7574,94,34,2024-02-03,2024-03-19,70
7574,94,36,2024-02-03,2024-03-19,70
7574,94,38,2024-02-03,2024-03-19,70
7574,94,40,2024-02-03,2024-03-19,70
7575,1616,28,2024-02-03,2024-03-19,133
7575,1616,30,2024-02-03,2024-03-19,133
7575,1616,32,2024-02-03,2024-03-19,134
7576,1209,22,2024-02-03,2024-03-19,70
7576,1209,24,2024-02-03,2024-03-19,70
7576,1209,26,2024-02-03,2024-03-19,70
7576,1209,28,2024-02-03,2024-03-19,70
7576,1209,30,2024-02-03,2024-03-19,70
7576,1209,32,2024-02-03,2024-03-19,70
7576,1209,34,2024-02-03,2024-03-19,70
7576,1209,36,2024-02-03,2024-03-19,70
7576,1209,38,2024-02-03,2024-03-19,70
7576,1209,40,2024-02-03,2024-03-19,70
7577,725,28,2024-02-03,2024-03-19,133
7577,725,30,2024-02-03,2024-03-19,133
7577,725,32,2024-02-03,2024-03-19,134
7578,603,28,2024-02-03,2024-03-19,133
7578,603,30,2024-02-03,2024-03-19,133
7578,603,32,2024-02-03,2024-03-19,134
7579,1790,28,2024-02-03,2024-03-19,133
7579,1790,30,2024-02-03,2024-03-19,133
7579,1790,32,2024-02-03,2024-03-19,134
7580,666,22,2024-02-03,2024-03-19,70
7580,666,24,2024-02-03,2024-03-19,70
7580,666,26,2024-02-03,2024-03-19,70
7580,666,28,2024-02-03,2024-03-19,70
7580,666,30,2024-02-03,2024-03-19,70
7580,666,32,2024-02-03,2024-03-19,70
7580,666,34,2024-02-03,2024-03-19,70
7580,666,36,2024-02-03,2024-03-19,70
7580,666,38,2024-02-03,2024-03-19,70
7580,666,40,2024-02-03,2024-03-19,70
7581,975,28,2024-02-03,2024-03-19,133
7581,975,30,2024-02-03,2024-03-19,133
7581,975,32,2024-02-03,2024-03-19,134
7582,426,28,2024-02-03,2024-03-19,133
7582,426,30,2024-02-03,2024-03-19,133
7582,426,32,2024-02-03,2024-03-19,134
7583,1474,28,2024-02-04,2024-03-20,133
7583,1474,30,2024-02-04,2024-03-20,133
7583,1474,32,2024-02-04,2024-03-20,134
7584,1788,22,2024-02-04,2024-03-20,70
7584,1788,24,2024-02-04,2024-03-20,70
7584,1788,26,2024-02-04,2024-03-20,70
7584,1788,28,2024-02-04,2024-03-20,70
7584,1788,30,2024-02-04,2024-03-20,70
7584,1788,32,2024-02-04,2024-03-20,70
7584,1788,34,2024-02-04,2024-03-20,70
7584,1788,36,2024-02-04,2024-03-20,70
7584,1788,38,2024-02-04,2024-03-20,70
7584,1788,40,2024-02-04,2024-03-20,70
7585,388,28,2024-02-04,2024-03-20,133
7585,388,30,2024-02-04,2024-03-20,133
7585,388,32,2024-02-04,2024-03-20,134
7586,679,28,2024-02-04,2024-03-20,133
7586,679,30,2024-02-04,2024-03-20,133
7586,679,32,2024-02-04,2024-03-20,134
7587,1233,28,2024-02-04,2024-03-20,133
7587,1233,30,2024-02-04,2024-03-20,133
7587,1233,32,2024-02-04,2024-03-20,134
7588,1768,28,2024-02-04,2024-03-20,133
7588,1768,30,2024-02-04,2024-03-20,133
7588,1768,32,2024-02-04,2024-03-20,134
7589,33,28,2024-02-05,2024-03-21,133
7589,33,30,2024-02-05,2024-03-21,133
7589,33,32,2024-02-05,2024-03-21,134
7590,1263,22,2024-02-05,2024-03-21,70
7590,1263,24,2024-02-05,2024-03-21,70
7590,1263,26,2024-02-05,2024-03-21,70
7590,1263,28,2024-02-05,2024-03-21,70
7590,1263,30,2024-02-05,2024-03-21,70
7590,1263,32,2024-02-05,2024-03-21,70
7590,1263,34,2024-02-05,2024-03-21,70
7590,1263,36,2024-02-05,2024-03-21,70
7590,1263,38,2024-02-05,2024-03-21,70
7590,1263,40,2024-02-05,2024-03-21,70
7591,582,28,2024-02-05,2024-03-21,133
7591,582,30,2024-02-05,2024-03-21,133
7591,582,32,2024-02-05,2024-03-21,134
7592,771,28,2024-02-05,2024-03-21,133
7592,771,30,2024-02-05,2024-03-21,133
7592,771,32,2024-02-05,2024-03-21,134
7593,428,22,2024-02-05,2024-03-21,70
7593,428,24,2024-02-05,2024-03-21,70
7593,428,26,2024-02-05,2024-03-21,70
7593,428,28,2024-02-05,2024-03-21,70
7593,428,30,2024-02-05,2024-03-21,70
7593,428,32,2024-02-05,2024-03-21,70
7593,428,34,2024-02-05,2024-03-21,70
7593,428,36,2024-02-05,2024-03-21,70
7593,428,38,2024-02-05,2024-03-21,70
7593,428,40,2024-02-05,2024-03-21,70
7594,1470,22,2024-02-05,2024-03-21,70
7594,1470,24,2024-02-05,2024-03-21,70
7594,1470,26,2024-02-05,2024-03-21,70
7594,1470,28,2024-02-05,2024-03-21,70
7594,1470,30,2024-02-05,2024-03-21,70
7594,1470,32,2024-02-05,2024-03-21,70
7594,1470,34,2024-02-05,2024-03-21,70
7594,1470,36,2024-02-05,2024-03-21,70
7594,1470,38,2024-02-05,2024-03-21,70
7594,1470,40,2024-02-05,2024-03-21,70
7595,1320,28,2024-02-05,2024-03-21,133
7595,1320,30,2024-02-05,2024-03-21,133
7595,1320,32,2024-02-05,2024-03-21,134
7596,1230,22,2024-02-05,2024-03-21,70
7596,1230,24,2024-02-05,2024-03-21,70
7596,1230,26,2024-02-05,2024-03-21,70
7596,1230,28,2024-02-05,2024-03-21,70
7596,1230,30,2024-02-05,2024-03-21,70
7596,1230,32,2024-02-05,2024-03-21,70
7596,1230,34,2024-02-05,2024-03-21,70
7596,1230,36,2024-02-05,2024-03-21,70
7596,1230,38,2024-02-05,2024-03-21,70
7596,1230,40,2024-02-05,2024-03-21,70
7597,278,28,2024-02-05,2024-03-21,133
7597,278,30,2024-02-05,2024-03-21,133
7597,278,32,2024-02-05,2024-03-21,134
7598,1116,28,2024-02-05,2024-03-21,133
7598,1116,30,2024-02-05,2024-03-21,133
7598,1116,32,2024-02-05,2024-03-21,134
7599,1046,28,2024-02-05,2024-03-21,133
7599,1046,30,2024-02-05,2024-03-21,133
7599,1046,32,2024-02-05,2024-03-21,134
7600,1205,22,2024-02-06,2024-03-22,70
7600,1205,24,2024-02-06,2024-03-22,70
7600,1205,26,2024-02-06,2024-03-22,70
7600,1205,28,2024-02-06,2024-03-22,70
7600,1205,30,2024-02-06,2024-03-22,70
7600,1205,32,2024-02-06,2024-03-22,70
7600,1205,34,2024-02-06,2024-03-22,70
7600,1205,36,2024-02-06,2024-03-22,70
7600,1205,38,2024-02-06,2024-03-22,70
7600,1205,40,2024-02-06,2024-03-22,70
7601,714,22,2024-02-06,2024-03-22,70
7601,714,24,2024-02-06,2024-03-22,70
7601,714,26,2024-02-06,2024-03-22,70
7601,714,28,2024-02-06,2024-03-22,70
7601,714,30,2024-02-06,2024-03-22,70
7601,714,32,2024-02-06,2024-03-22,70
7601,714,34,2024-02-06,2024-03-22,70
7601,714,36,2024-02-06,2024-03-22,70
7601,714,38,2024-02-06,2024-03-22,70
7601,714,40,2024-02-06,2024-03-22,70
7602,601,28,2024-02-06,2024-03-22,133
7602,601,30,2024-02-06,2024-03-22,133
7602,601,32,2024-02-06,2024-03-22,134
7603,1764,28,2024-02-06,2024-03-22,133
7603,1764,30,2024-02-06,2024-03-22,133
7603,1764,32,2024-02-06,2024-03-22,134
7604,1661,28,2024-02-06,2024-03-22,133
7604,1661,30,2024-02-06,2024-03-22,133
7604,1661,32,2024-02-06,2024-03-22,134
7605,1669,22,2024-02-06,2024-03-22,70
7605,1669,24,2024-02-06,2024-03-22,70
7605,1669,26,2024-02-06,2024-03-22,70
7605,1669,28,2024-02-06,2024-03-22,70
7605,1669,30,2024-02-06,2024-03-22,70
7605,1669,32,2024-02-06,2024-03-22,70
7605,1669,34,2024-02-06,2024-03-22,70
7605,1669,36,2024-02-06,2024-03-22,70
7605,1669,38,2024-02-06,2024-03-22,70
7605,1669,40,2024-02-06,2024-03-22,70
7606,952,22,2024-02-06,2024-03-22,70
7606,952,24,2024-02-06,2024-03-22,70
7606,952,26,2024-02-06,2024-03-22,70
7606,952,28,2024-02-06,2024-03-22,70
7606,952,30,2024-02-06,2024-03-22,70
7606,952,32,2024-02-06,2024-03-22,70
7606,952,34,2024-02-06,2024-03-22,70
7606,952,36,2024-02-06,2024-03-22,70
7606,952,38,2024-02-06,2024-03-22,70
7606,952,40,2024-02-06,2024-03-22,70
7607,1303,22,2024-02-06,2024-03-22,70
7607,1303,24,2024-02-06,2024-03-22,70
7607,1303,26,2024-02-06,2024-03-22,70
7607,1303,28,2024-02-06,2024-03-22,70
7607,1303,30,2024-02-06,2024-03-22,70
7607,1303,32,2024-02-06,2024-03-22,70
7607,1303,34,2024-02-06,2024-03-22,70
7607,1303,36,2024-02-06,2024-03-22,70
7607,1303,38,2024-02-06,2024-03-22,70
7607,1303,40,2024-02-06,2024-03-22,70
7608,145,22,2024-02-06,2024-03-22,70
7608,145,24,2024-02-06,2024-03-22,70
7608,145,26,2024-02-06,2024-03-22,70
7608,145,28,2024-02-06,2024-03-22,70
7608,145,30,2024-02-06,2024-03-22,70
7608,145,32,2024-02-06,2024-03-22,70
7608,145,34,2024-02-06,2024-03-22,70
7608,145,36,2024-02-06,2024-03-22,70
7608,145,38,2024-02-06,2024-03-22,70
7608,145,40,2024-02-06,2024-03-22,70
7609,1241,28,2024-02-06,2024-03-22,133
7609,1241,30,2024-02-06,2024-03-22,133
7609,1241,32,2024-02-06,2024-03-22,134
7610,294,22,2024-02-07,2024-03-23,70
7610,294,24,2024-02-07,2024-03-23,70
7610,294,26,2024-02-07,2024-03-23,70
7610,294,28,2024-02-07,2024-03-23,70
7610,294,30,2024-02-07,2024-03-23,70
7610,294,32,2024-02-07,2024-03-23,70
7610,294,34,2024-02-07,2024-03-23,70
7610,294,36,2024-02-07,2024-03-23,70
7610,294,38,2024-02-07,2024-03-23,70
7610,294,40,2024-02-07,2024-03-23,70
7611,1152,28,2024-02-07,2024-03-23,133
7611,1152,30,2024-02-07,2024-03-23,133
7611,1152,32,2024-02-07,2024-03-23,134
7612,1730,22,2024-02-07,2024-03-23,70
7612,1730,24,2024-02-07,2024-03-23,70
7612,1730,26,2024-02-07,2024-03-23,70
7612,1730,28,2024-02-07,2024-03-23,70
7612,1730,30,2024-02-07,2024-03-23,70
7612,1730,32,2024-02-07,2024-03-23,70
7612,1730,34,2024-02-07,2024-03-23,70
7612,1730,36,2024-02-07,2024-03-23,70
7612,1730,38,2024-02-07,2024-03-23,70
7612,1730,40,2024-02-07,2024-03-23,70
7613,763,22,2024-02-07,2024-03-23,70
7613,763,24,2024-02-07,2024-03-23,70
7613,763,26,2024-02-07,2024-03-23,70
7613,763,28,2024-02-07,2024-03-23,70
7613,763,30,2024-02-07,2024-03-23,70
7613,763,32,2024-02-07,2024-03-23,70
7613,763,34,2024-02-07,2024-03-23,70
7613,763,36,2024-02-07,2024-03-23,70
7613,763,38,2024-02-07,2024-03-23,70
7613,763,40,2024-02-07,2024-03-23,70
7614,1216,28,2024-02-07,2024-03-23,133
7614,1216,30,2024-02-07,2024-03-23,133
7614,1216,32,2024-02-07,2024-03-23,134
7615,1143,22,2024-02-07,2024-03-23,70
7615,1143,24,2024-02-07,2024-03-23,70
7615,1143,26,2024-02-07,2024-03-23,70
7615,1143,28,2024-02-07,2024-03-23,70
7615,1143,30,2024-02-07,2024-03-23,70
7615,1143,32,2024-02-07,2024-03-23,70
7615,1143,34,2024-02-07,2024-03-23,70
7615,1143,36,2024-02-07,2024-03-23,70
7615,1143,38,2024-02-07,2024-03-23,70
7615,1143,40,2024-02-07,2024-03-23,70
7616,717,28,2024-02-07,2024-03-23,133
7616,717,30,2024-02-07,2024-03-23,133
7616,717,32,2024-02-07,2024-03-23,134
7617,601,28,2024-02-07,2024-03-23,133
7617,601,30,2024-02-07,2024-03-23,133
7617,601,32,2024-02-07,2024-03-23,134
7618,1596,22,2024-02-07,2024-03-23,70
7618,1596,24,2024-02-07,2024-03-23,70
7618,1596,26,2024-02-07,2024-03-23,70
7618,1596,28,2024-02-07,2024-03-23,70
7618,1596,30,2024-02-07,2024-03-23,70
7618,1596,32,2024-02-07,2024-03-23,70
7618,1596,34,2024-02-07,2024-03-23,70
7618,1596,36,2024-02-07,2024-03-23,70
7618,1596,38,2024-02-07,2024-03-23,70
7618,1596,40,2024-02-07,2024-03-23,70
7619,1431,22,2024-02-07,2024-03-23,70
7619,1431,24,2024-02-07,2024-03-23,70
7619,1431,26,2024-02-07,2024-03-23,70
7619,1431,28,2024-02-07,2024-03-23,70
7619,1431,30,2024-02-07,2024-03-23,70
7619,1431,32,2024-02-07,2024-03-23,70
7619,1431,34,2024-02-07,2024-03-23,70
7619,1431,36,2024-02-07,2024-03-23,70
7619,1431,38,2024-02-07,2024-03-23,70
7619,1431,40,2024-02-07,2024-03-23,70
7620,1569,28,2024-02-07,2024-03-23,133
7620,1569,30,2024-02-07,2024-03-23,133
7620,1569,32,2024-02-07,2024-03-23,134
7621,285,28,2024-02-07,2024-03-23,133
7621,285,30,2024-02-07,2024-03-23,133
7621,285,32,2024-02-07,2024-03-23,134
7622,1652,28,2024-02-08,2024-03-24,133
7622,1652,30,2024-02-08,2024-03-24,133
7622,1652,32,2024-02-08,2024-03-24,134
7623,1278,22,2024-02-08,2024-03-24,70
7623,1278,24,2024-02-08,2024-03-24,70
7623,1278,26,2024-02-08,2024-03-24,70
7623,1278,28,2024-02-08,2024-03-24,70
7623,1278,30,2024-02-08,2024-03-24,70
7623,1278,32,2024-02-08,2024-03-24,70
7623,1278,34,2024-02-08,2024-03-24,70
7623,1278,36,2024-02-08,2024-03-24,70
7623,1278,38,2024-02-08,2024-03-24,70
7623,1278,40,2024-02-08,2024-03-24,70
7624,86,28,2024-02-08,2024-03-24,133
7624,86,30,2024-02-08,2024-03-24,133
7624,86,32,2024-02-08,2024-03-24,134
7625,1230,22,2024-02-08,2024-03-24,70
7625,1230,24,2024-02-08,2024-03-24,70
7625,1230,26,2024-02-08,2024-03-24,70
7625,1230,28,2024-02-08,2024-03-24,70
7625,1230,30,2024-02-08,2024-03-24,70
7625,1230,32,2024-02-08,2024-03-24,70
7625,1230,34,2024-02-08,2024-03-24,70
7625,1230,36,2024-02-08,2024-03-24,70
7625,1230,38,2024-02-08,2024-03-24,70
7625,1230,40,2024-02-08,2024-03-24,70
7626,136,28,2024-02-08,2024-03-24,133
7626,136,30,2024-02-08,2024-03-24,133
7626,136,32,2024-02-08,2024-03-24,134
7627,1497,22,2024-02-08,2024-03-24,70
7627,1497,24,2024-02-08,2024-03-24,70
7627,1497,26,2024-02-08,2024-03-24,70
7627,1497,28,2024-02-08,2024-03-24,70
7627,1497,30,2024-02-08,2024-03-24,70
7627,1497,32,2024-02-08,2024-03-24,70
7627,1497,34,2024-02-08,2024-03-24,70
7627,1497,36,2024-02-08,2024-03-24,70
7627,1497,38,2024-02-08,2024-03-24,70
7627,1497,40,2024-02-08,2024-03-24,70
7628,1234,28,2024-02-08,2024-03-24,133
7628,1234,30,2024-02-08,2024-03-24,133
7628,1234,32,2024-02-08,2024-03-24,134
7629,347,22,2024-02-08,2024-03-24,70
7629,347,24,2024-02-08,2024-03-24,70
7629,347,26,2024-02-08,2024-03-24,70
7629,347,28,2024-02-08,2024-03-24,70
7629,347,30,2024-02-08,2024-03-24,70
7629,347,32,2024-02-08,2024-03-24,70
7629,347,34,2024-02-08,2024-03-24,70
7629,347,36,2024-02-08,2024-03-24,70
7629,347,38,2024-02-08,2024-03-24,70
7629,347,40,2024-02-08,2024-03-24,70
7630,951,28,2024-02-08,2024-03-24,133
7630,951,30,2024-02-08,2024-03-24,133
7630,951,32,2024-02-08,2024-03-24,134
7631,1704,22,2024-02-08,2024-03-24,70
7631,1704,24,2024-02-08,2024-03-24,70
7631,1704,26,2024-02-08,2024-03-24,70
7631,1704,28,2024-02-08,2024-03-24,70
7631,1704,30,2024-02-08,2024-03-24,70
7631,1704,32,2024-02-08,2024-03-24,70
7631,1704,34,2024-02-08,2024-03-24,70
7631,1704,36,2024-02-08,2024-03-24,70
7631,1704,38,2024-02-08,2024-03-24,70
7631,1704,40,2024-02-08,2024-03-24,70
7632,72,22,2024-02-08,2024-03-24,70
7632,72,24,2024-02-08,2024-03-24,70
7632,72,26,2024-02-08,2024-03-24,70
7632,72,28,2024-02-08,2024-03-24,70
7632,72,30,2024-02-08,2024-03-24,70
7632,72,32,2024-02-08,2024-03-24,70
7632,72,34,2024-02-08,2024-03-24,70
7632,72,36,2024-02-08,2024-03-24,70
7632,72,38,2024-02-08,2024-03-24,70
7632,72,40,2024-02-08,2024-03-24,70
7633,732,22,2024-02-08,2024-03-24,70
7633,732,24,2024-02-08,2024-03-24,70
7633,732,26,2024-02-08,2024-03-24,70
7633,732,28,2024-02-08,2024-03-24,70
7633,732,30,2024-02-08,2024-03-24,70
7633,732,32,2024-02-08,2024-03-24,70
7633,732,34,2024-02-08,2024-03-24,70
7633,732,36,2024-02-08,2024-03-24,70
7633,732,38,2024-02-08,2024-03-24,70
7633,732,40,2024-02-08,2024-03-24,70
7634,216,22,2024-02-09,2024-03-25,70
7634,216,24,2024-02-09,2024-03-25,70
7634,216,26,2024-02-09,2024-03-25,70
7634,216,28,2024-02-09,2024-03-25,70
7634,216,30,2024-02-09,2024-03-25,70
7634,216,32,2024-02-09,2024-03-25,70
7634,216,34,2024-02-09,2024-03-25,70
7634,216,36,2024-02-09,2024-03-25,70
7634,216,38,2024-02-09,2024-03-25,70
7634,216,40,2024-02-09,2024-03-25,70
7635,396,22,2024-02-09,2024-03-25,70
7635,396,24,2024-02-09,2024-03-25,70
7635,396,26,2024-02-09,2024-03-25,70
7635,396,28,2024-02-09,2024-03-25,70
7635,396,30,2024-02-09,2024-03-25,70
7635,396,32,2024-02-09,2024-03-25,70
7635,396,34,2024-02-09,2024-03-25,70
7635,396,36,2024-02-09,2024-03-25,70
7635,396,38,2024-02-09,2024-03-25,70
7635,396,40,2024-02-09,2024-03-25,70
7636,1552,22,2024-02-09,2024-03-25,70
7636,1552,24,2024-02-09,2024-03-25,70
7636,1552,26,2024-02-09,2024-03-25,70
7636,1552,28,2024-02-09,2024-03-25,70
7636,1552,30,2024-02-09,2024-03-25,70
7636,1552,32,2024-02-09,2024-03-25,70
7636,1552,34,2024-02-09,2024-03-25,70
7636,1552,36,2024-02-09,2024-03-25,70
7636,1552,38,2024-02-09,2024-03-25,70
7636,1552,40,2024-02-09,2024-03-25,70
7637,179,28,2024-02-09,2024-03-25,133
7637,179,30,2024-02-09,2024-03-25,133
7637,179,32,2024-02-09,2024-03-25,134
7638,998,22,2024-02-09,2024-03-25,70
7638,998,24,2024-02-09,2024-03-25,70
7638,998,26,2024-02-09,2024-03-25,70
7638,998,28,2024-02-09,2024-03-25,70
7638,998,30,2024-02-09,2024-03-25,70
7638,998,32,2024-02-09,2024-03-25,70
7638,998,34,2024-02-09,2024-03-25,70
7638,998,36,2024-02-09,2024-03-25,70
7638,998,38,2024-02-09,2024-03-25,70
7638,998,40,2024-02-09,2024-03-25,70
7639,1186,22,2024-02-09,2024-03-25,70
7639,1186,24,2024-02-09,2024-03-25,70
7639,1186,26,2024-02-09,2024-03-25,70
7639,1186,28,2024-02-09,2024-03-25,70
7639,1186,30,2024-02-09,2024-03-25,70
7639,1186,32,2024-02-09,2024-03-25,70
7639,1186,34,2024-02-09,2024-03-25,70
7639,1186,36,2024-02-09,2024-03-25,70
7639,1186,38,2024-02-09,2024-03-25,70
7639,1186,40,2024-02-09,2024-03-25,70
7640,791,28,2024-02-09,2024-03-25,133
7640,791,30,2024-02-09,2024-03-25,133
7640,791,32,2024-02-09,2024-03-25,134
7641,36,28,2024-02-09,2024-03-25,133
7641,36,30,2024-02-09,2024-03-25,133
7641,36,32,2024-02-09,2024-03-25,134
7642,621,22,2024-02-09,2024-03-25,70
7642,621,24,2024-02-09,2024-03-25,70
7642,621,26,2024-02-09,2024-03-25,70
7642,621,28,2024-02-09,2024-03-25,70
7642,621,30,2024-02-09,2024-03-25,70
7642,621,32,2024-02-09,2024-03-25,70
7642,621,34,2024-02-09,2024-03-25,70
7642,621,36,2024-02-09,2024-03-25,70
7642,621,38,2024-02-09,2024-03-25,70
7642,621,40,2024-02-09,2024-03-25,70
7643,404,28,2024-02-09,2024-03-25,133
7643,404,30,2024-02-09,2024-03-25,133
7643,404,32,2024-02-09,2024-03-25,134
7644,1144,22,2024-02-09,2024-03-25,70
7644,1144,24,2024-02-09,2024-03-25,70
7644,1144,26,2024-02-09,2024-03-25,70
7644,1144,28,2024-02-09,2024-03-25,70
7644,1144,30,2024-02-09,2024-03-25,70
7644,1144,32,2024-02-09,2024-03-25,70
7644,1144,34,2024-02-09,2024-03-25,70
7644,1144,36,2024-02-09,2024-03-25,70
7644,1144,38,2024-02-09,2024-03-25,70
7644,1144,40,2024-02-09,2024-03-25,70
7645,609,28,2024-02-10,2024-03-26,133
7645,609,30,2024-02-10,2024-03-26,133
7645,609,32,2024-02-10,2024-03-26,134
7646,1194,22,2024-02-10,2024-03-26,70
7646,1194,24,2024-02-10,2024-03-26,70
